beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Fabulous Freak (No 1)","Foam Brewers","Farmhouse Ale - Saison",5.9,0,,,,,,,,3.75,"2017-01-28 17:19:43",https://untappd.com/c/411128634,https://untappd.com/beer/1898091,https://untappd.com/brewery/266666,"United States",Burlington,VT,,,,411128634,1898091,266666,,4.05,3.79,,0,0
"South End Lager","Queen City Brewery (Vermont)","Lager - Helles",5.4,0,,,,,,,,3.5,"2017-01-28 17:20:21",https://untappd.com/c/411129271,https://untappd.com/beer/1029652,https://untappd.com/brewery/99985,"United States",Burlington,VT,,,,411129271,1029652,99985,,3.44,3.45,,0,0
Franconian,"Queen City Brewery (Vermont)","Smoked Beer",5.5,0,"Smells just like BBQ","Queen City Brewery",Burlington,VT,"United States",44.4596,-73.215,3.75,"2017-01-28 17:21:01",https://untappd.com/c/411129966,https://untappd.com/beer/1914165,https://untappd.com/brewery/99985,"United States",Burlington,VT,,,,411129966,1914165,99985,,3.6,3.62,,0,0
Steinbier,"Queen City Brewery (Vermont)",Steinbier,5.4,25,,,,,,,,3.5,"2017-01-28 17:21:21",https://untappd.com/c/411130308,https://untappd.com/beer/546278,https://untappd.com/brewery/99985,"United States",Burlington,VT,,,,411130308,546278,99985,,3.64,3.65,,0,0
"Old Monty","Queen City Brewery (Vermont)","Barleywine - English",9,64,,,,,,,,3.25,"2017-01-28 17:21:38",https://untappd.com/c/411130593,https://untappd.com/beer/1453038,https://untappd.com/brewery/99985,"United States",Burlington,VT,,,,411130593,1453038,99985,,3.76,3.74,,0,0
Northdown,"Zero Gravity Craft Brewery","Extra Special / Strong Bitter",4.1,0,3.33,"Zero Gravity Brewery",Burlington,VT,"United States",44.4597,-73.2141,3.25,"2017-01-28 17:22:16",https://untappd.com/c/411131229,https://untappd.com/beer/1401523,https://untappd.com/brewery/4263,"United States",Burlington,VT,,,,411131229,1401523,4263,,3.53,3.57,,0,0
"Narconaut Black IPA","Zero Gravity Craft Brewery","IPA - Black / Cascadian Dark Ale",7,70,3.33,"Zero Gravity Brewery",Burlington,VT,"United States",44.4597,-73.2141,3.25,"2017-01-28 17:22:51",https://untappd.com/c/411131825,https://untappd.com/beer/158643,https://untappd.com/brewery/4263,"United States",Burlington,VT,,,,411131825,158643,4263,,3.8,3.79,,1,0
"VT Haze","Zero Gravity Craft Brewery","IPA - Session / India Session Ale",4.2,40,,,,,,,,3.25,"2017-01-28 17:23:25",https://untappd.com/c/411132420,https://untappd.com/beer/1234821,https://untappd.com/brewery/4263,"United States",Burlington,VT,,,,411132420,1234821,4263,,3.8,3.78,,0,0
"Destroyed By Hippie Powers (Hibiscus)","Burlington Beer Company","IPA - American",7,25,,"Burlington Beer Co",Williston,VT,"United States",44.4479,-73.1266,3.25,"2017-01-28 17:24:12",https://untappd.com/c/411133224,https://untappd.com/beer/1877473,https://untappd.com/brewery/39375,"United States",Williston,VT,,,,411133224,1877473,39375,,3.96,3.91,,1,0
"Orbital Elevator","Burlington Beer Company","IPA - Imperial / Double New England",8.3,40,,,,,,,,3.25,"2017-01-28 17:24:30",https://untappd.com/c/411133533,https://untappd.com/beer/1712765,https://untappd.com/brewery/39375,"United States",Williston,VT,,,,411133533,1712765,39375,,4.17,4.16,,0,0
"Folk Metal","Burlington Beer Company","Stout - Oatmeal",5.5,0,,,,,,,,3.5,"2017-01-28 17:25:12",https://untappd.com/c/411134319,https://untappd.com/beer/1058783,https://untappd.com/brewery/39375,"United States",Williston,VT,,,,411134319,1058783,39375,,3.87,3.86,,1,0
"Sassamanash (2016)","Burlington Beer Company","Stout - Imperial / Double",10,15,,"Burlington Beer Co",Williston,VT,"United States",44.4479,-73.1266,3.5,"2017-01-28 17:26:06",https://untappd.com/c/411135250,https://untappd.com/beer/1866583,https://untappd.com/brewery/39375,"United States",Williston,VT,,,,411135250,1866583,39375,,4.06,3.97,,0,0
"Proper Mild","Goodwater Brewery","English Mild Ale",5,0,3.33,"GoodWater Brewery",Williston,VT,"United States",44.4454,-73.1268,3.25,"2017-01-28 17:26:54",https://untappd.com/c/411136073,https://untappd.com/beer/1461499,https://untappd.com/brewery/253348,"United States",Williston,VT,,,,411136073,1461499,253348,,3.62,3.63,,0,0
"Sweet Winter Brown","Goodwater Brewery","Brown Ale - American",4.6,0,,,,,,,,3.5,"2017-01-28 17:27:15",https://untappd.com/c/411136441,https://untappd.com/beer/1444222,https://untappd.com/brewery/253348,"United States",Williston,VT,,,,411136441,1444222,253348,,3.61,3.63,,0,0
InspiRED,"Goodwater Brewery","Red Ale - American Amber / Red",5.2,0,,,,,,,,3.25,"2017-01-28 17:27:46",https://untappd.com/c/411136950,https://untappd.com/beer/1461526,https://untappd.com/brewery/253348,"United States",Williston,VT,,,,411136950,1461526,253348,,3.58,3.59,,0,0
"Hoppy Side of Pale","Goodwater Brewery","Pale Ale - American",5.4,0,,,,,,,,3.75,"2017-01-28 17:28:12",https://untappd.com/c/411137415,https://untappd.com/beer/1433414,https://untappd.com/brewery/253348,"United States",Williston,VT,,,,411137415,1433414,253348,,3.54,3.55,,1,0
"Minty Friar","Hermit Thrush Brewery","Blonde Ale",5.8,0,,,,,,,,3.75,"2017-01-29 17:17:17",https://untappd.com/c/411717293,https://untappd.com/beer/1626541,https://untappd.com/brewery/132352,"United States",Brattleboro,VT,,,,411717293,1626541,132352,,3.71,3.68,,0,0
"4* Magnum","Hermit Thrush Brewery","Sour - Other",5.5,0,,,,,,,,3.5,"2017-01-29 17:17:49",https://untappd.com/c/411717570,https://untappd.com/beer/1217793,https://untappd.com/brewery/132352,"United States",Brattleboro,VT,,,,411717570,1217793,132352,,3.91,3.85,,0,0
"Party Guy","Hermit Thrush Brewery","Sour - Other",3,0,,,,,,,,3.5,"2017-01-29 17:18:07",https://untappd.com/c/411717716,https://untappd.com/beer/1019436,https://untappd.com/brewery/132352,"United States",Brattleboro,VT,,,,411717716,1019436,132352,,3.77,3.76,,0,0
"Green Street SIPA","Hermit Thrush Brewery","IPA - Sour",6.8,68,,,,,,,,3.5,"2017-01-29 17:18:45",https://untappd.com/c/411718076,https://untappd.com/beer/967695,https://untappd.com/brewery/132352,"United States",Brattleboro,VT,,,,411718076,967695,132352,,3.87,3.87,,0,0
"Dark @ 4:30","Hermit Thrush Brewery","Sour - Other",6.2,0,3.89,,,,,,,3.75,"2017-01-29 17:19:09",https://untappd.com/c/411718284,https://untappd.com/beer/912641,https://untappd.com/brewery/132352,"United States",Brattleboro,VT,,,,411718284,912641,132352,,3.94,3.9,,0,0
"Truthy Cardinal","Hermit Thrush Brewery","Sour - Other",8.8,0,,,,,,,,3.75,"2017-01-29 17:19:32",https://untappd.com/c/411718498,https://untappd.com/beer/1808192,https://untappd.com/brewery/132352,"United States",Brattleboro,VT,,,,411718498,1808192,132352,,4.02,3.9,,0,0
"Dizzy Vicar","Hermit Thrush Brewery","Belgian Dubbel",7.1,0,,,,,,,,3.75,"2017-01-29 17:20:00",https://untappd.com/c/411718749,https://untappd.com/beer/1026282,https://untappd.com/brewery/132352,"United States",Brattleboro,VT,,,,411718749,1026282,132352,,3.83,3.78,,0,0
"Rowdy Monk","Hermit Thrush Brewery","Belgian Quadrupel",14.5,0,,,,,,,,4.25,"2017-01-29 17:20:18",https://untappd.com/c/411718924,https://untappd.com/beer/1208591,https://untappd.com/brewery/132352,"United States",Brattleboro,VT,,,,411718924,1208591,132352,,4.13,4.07,,1,0
"Hatch Heritage Dry","Wild Hare Hard Cider","Cider - Dry",8.2,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2017-01-29 19:08:55",https://untappd.com/c/411775552,https://untappd.com/beer/1103950,https://untappd.com/brewery/205658,"United States",Leesburg,VA,,,,411775552,1103950,205658,https://untappd.s3.amazonaws.com/photo/2017_01_30/724d19d5bda2a8b99aeb870d75122c27_raw.jpg,3.56,3.6,,0,0
Coppertail,"Wild Hare Hard Cider","Cider - Traditional",10.5,0,"Kind of a downer as you don't taste any bourbon","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.25,"2017-01-29 19:09:52",https://untappd.com/c/411776018,https://untappd.com/beer/1822819,https://untappd.com/brewery/205658,"United States",Leesburg,VA,,,,411776018,1822819,205658,https://untappd.s3.amazonaws.com/photo/2017_01_30/1bbfab4b36c1f292df7ce1944bdce0f6_raw.jpg,3.58,3.65,,1,0
"Caffé Corretto","Carton Brewing Company","Cream Ale",12,20,,,,,,,,4.25,"2017-01-31 18:42:31",https://untappd.com/c/412148776,https://untappd.com/beer/1892702,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,412148776,1892702,9558,https://untappd.s3.amazonaws.com/photo/2017_01_31/d700ee801ffd836937f31d128d4e9616_raw.jpg,4.03,4,,4,0
"Leaves of Grass (January 28, 2016)","Hill Farmstead Brewery","American Wild Ale",0,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.5,"2017-02-02 08:33:45",https://untappd.com/c/412498843,https://untappd.com/beer/1913495,https://untappd.com/brewery/2562,"United States",Greensboro,VT,,,,412498843,1913495,2562,https://untappd.s3.amazonaws.com/photo/2017_02_02/f39532ebc07028904f4ba391ad3950aa_raw.jpg,4.31,4.08,,2,0
"Hazelnut Stout","Whalers Brewing Company","Stout - Other",6.5,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-02 08:34:15",https://untappd.com/c/412498859,https://untappd.com/beer/577683,https://untappd.com/brewery/106965,"United States",Wakefield,RI,,,,412498859,577683,106965,https://untappd.s3.amazonaws.com/photo/2017_02_02/3d7d4376e29103e982cf48aafa7432c3_raw.jpg,3.87,3.86,,2,0
"Derivative: Galaxy","Proclamation Ale Company","Pale Ale - American",6,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-02 19:09:00",https://untappd.com/c/412632567,https://untappd.com/beer/1140370,https://untappd.com/brewery/104234,"United States",Warwick,RI,,,,412632567,1140370,104234,https://untappd.s3.amazonaws.com/photo/2017_02_03/6db8347d4813aa4bd384d4f74275d3ef_raw.jpg,4.08,4.07,,1,0
Conehead,"Zero Gravity Craft Brewery","IPA - American",5.7,49,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2017-02-02 19:50:50",https://untappd.com/c/412654736,https://untappd.com/beer/52813,https://untappd.com/brewery/4263,"United States",Burlington,VT,,,,412654736,52813,4263,https://untappd.s3.amazonaws.com/photo/2017_02_03/25cf21953f373578adae7780a3a70f15_raw.jpg,3.82,3.82,,1,0
Danube,"Idletyme Brewing Company",Hefeweizen,5.4,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2017-02-03 21:40:40",https://untappd.com/c/413169660,https://untappd.com/beer/1589951,https://untappd.com/brewery/237514,"United States",Stowe,VT,,,,413169660,1589951,237514,https://untappd.s3.amazonaws.com/photo/2017_02_04/9c946230a0a0808d7994b05be63139a4_raw.jpg,3.64,3.64,,1,0
"The Tom Green Beer!","Beau's All Natural Brewing Company ","Stout - Milk / Sweet",5,27,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2017-02-03 21:41:04",https://untappd.com/c/413169960,https://untappd.com/beer/370505,https://untappd.com/brewery/1450,Canada,"Vankleek Hill",ON,,,,413169960,370505,1450,,3.6,3.6,,1,0
"Aero-Head Bock","Appalachian Brewing Company","Bock - Single / Traditional",7,25,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2017-02-04 16:36:07",https://untappd.com/c/413590667,https://untappd.com/beer/939576,https://untappd.com/brewery/45,"United States",Harrisburg,PA,,,,413590667,939576,45,https://untappd.s3.amazonaws.com/photo/2017_02_04/8c2aff6922f8093925f1d54a52aac794_raw.jpg,3.5,3.51,,1,0
"Double Nelson","Hill Farmstead Brewery","IPA - Imperial / Double",8,0,"Nice consolation prize for cancelled plans.","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.5,"2017-02-04 18:03:04",https://untappd.com/c/413680283,https://untappd.com/beer/1912930,https://untappd.com/brewery/2562,"United States",Greensboro,VT,,,,413680283,1912930,2562,https://untappd.s3.amazonaws.com/photo/2017_02_04/9e2a0fd1664ec00c9a3e57ca13d1a275_raw.jpg,4.43,4.41,,0,0
IPA,"River Horse Brewing Co.","IPA - American",5.7,0,3.35,,,,,,,3.25,"2017-02-05 16:21:01",https://untappd.com/c/414190866,https://untappd.com/beer/816907,https://untappd.com/brewery/1058,"United States",Ewing,NJ,,,,414190866,816907,1058,,3.54,3.54,,0,0
IPA,"AleSmith Brewing Company","IPA - American",7.25,73,,,,,,,,3.75,"2017-02-05 16:40:39",https://untappd.com/c/414203815,https://untappd.com/beer/1793,https://untappd.com/brewery/2471,"United States","San Diego",CA,,,,414203815,1793,2471,,3.9,3.9,,1,0
"Double Dry Hopped Summer Street","Trillium Brewing Company","IPA - American",7.2,0,,,,,,,,4.25,"2017-02-05 17:09:02",https://untappd.com/c/414223850,https://untappd.com/beer/1127175,https://untappd.com/brewery/23038,"United States",Canton,MA,,,,414223850,1127175,23038,https://untappd.s3.amazonaws.com/photo/2017_02_05/ecccd21090516d930cec55d98bc86a79_raw.jpg,4.41,4.4,,0,0
"'Lil Sippy","Long Live Beerworks","Pale Ale - American",5,0,,,,,,,,3.75,"2017-02-05 17:31:06",https://untappd.com/c/414241617,https://untappd.com/beer/1460496,https://untappd.com/brewery/246374,"United States",Providence,RI,,,,414241617,1460496,246374,,3.95,3.86,,0,0
"Congress Street","Trillium Brewing Company","IPA - American",7.2,0,,,,,,,,4,"2017-02-05 18:11:58",https://untappd.com/c/414282262,https://untappd.com/beer/467174,https://untappd.com/brewery/23038,"United States",Canton,MA,,,,414282262,467174,23038,https://untappd.s3.amazonaws.com/photo/2017_02_05/97c01398139485729f50c26f688c4aa1_raw.jpg,4.31,4.31,,0,0
"Personality Crisis","Long Live Beerworks","IPA - American",6.5,0,,,,,,,,4,"2017-02-05 18:38:24",https://untappd.com/c/414313163,https://untappd.com/beer/1896386,https://untappd.com/brewery/246374,"United States",Providence,RI,,,,414313163,1896386,246374,,4.13,3.87,,0,0
"Dialed In (w/ Chardonnay and Gewürztraminer Juice)","Trillium Brewing Company","IPA - Imperial / Double",8.5,0,,,,,,,,4.25,"2017-02-05 19:24:11",https://untappd.com/c/414374255,https://untappd.com/beer/1582861,https://untappd.com/brewery/23038,"United States",Canton,MA,,,,414374255,1582861,23038,https://untappd.s3.amazonaws.com/photo/2017_02_06/2803686345c17c5c6c2ddc392f3efbf5_raw.jpg,4.36,4.35,,0,0
"Fort Point","Trillium Brewing Company","Pale Ale - American",6.6,0,,,,,,,,4,"2017-02-05 19:54:39",https://untappd.com/c/414412806,https://untappd.com/beer/361171,https://untappd.com/brewery/23038,"United States",Canton,MA,,,,414412806,361171,23038,,4.24,4.23,,0,0
Wesside,"Long Live Beerworks","IPA - American",7,0,,,,,,,,4,"2017-02-05 21:01:16",https://untappd.com/c/414478009,https://untappd.com/beer/1802701,https://untappd.com/brewery/246374,"United States",Providence,RI,,,,414478009,1802701,246374,,4.14,4.06,,0,0
"Rare Vos","Brewery Ommegang","Pale Ale - Belgian",6.5,21,,"Redd's Biergarten",Newark,NJ,"United States",40.7345,-74.1709,4,"2017-02-06 20:32:44",https://untappd.com/c/414685943,https://untappd.com/beer/2384,https://untappd.com/brewery/249,"United States",Cooperstown,NY,,,,414685943,2384,249,https://untappd.s3.amazonaws.com/photo/2017_02_07/7fea7777537608a377642874a9d7361b_raw.jpg,3.75,3.75,,0,0
"Schöfferhofer Grapefruit","Radeberger Gruppe","Shandy / Radler",2.5,0,,"Redd's Biergarten",Newark,NJ,"United States",40.7345,-74.1709,3.25,"2017-02-06 20:52:54",https://untappd.com/c/414691998,https://untappd.com/beer/21857,https://untappd.com/brewery/4936,Germany,"Frankfurt am Main",Hessen,,,,414691998,21857,4936,,3.58,3.58,,1,0
"Insulated Dark Lager","Brooklyn Brewery","Lager - Dark",5.6,0,,,,,,,,3.5,"2017-02-06 23:26:58",https://untappd.com/c/414725366,https://untappd.com/beer/1199375,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,,414725366,1199375,259,,3.53,3.53,,1,0
"Focal Banger","The Alchemist","IPA - American",7,90,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.5,"2017-02-08 20:50:24",https://untappd.com/c/415105718,https://untappd.com/beer/45458,https://untappd.com/brewery/1244,"United States",Stowe,VT,,,,415105718,45458,1244,,4.42,4.42,,1,0
"Face Plant","Lost Rhino Brewing Company","IPA - American",6.8,65,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2017-02-08 20:54:52",https://untappd.com/c/415107652,https://untappd.com/beer/54386,https://untappd.com/brewery/11259,"United States",Ashburn,VA,,,,415107652,54386,11259,,3.64,3.64,,1,0
"Sip of Sunshine","Lawson's Finest Liquids","IPA - Imperial / Double",8,65,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-09 13:44:46",https://untappd.com/c/415216695,https://untappd.com/beer/636664,https://untappd.com/brewery/3758,"United States",Waitsfield,VT,,,,415216695,636664,3758,,4.35,4.35,,1,0
"Jolly Scot Scottish Ale","Appalachian Brewing Company","Scottish Ale",5.9,18,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2017-02-09 13:45:19",https://untappd.com/c/415216813,https://untappd.com/beer/3793,https://untappd.com/brewery/45,"United States",Harrisburg,PA,,,,415216813,3793,45,,3.5,3.5,,1,0
Hazen,"Muckraker Beermaker","IPA - Imperial / Double",8,0,,"Bogz Brew House",Hackensack,NJ,"United States",40.9108,-74.0423,4,"2017-02-09 18:14:17",https://untappd.com/c/415298994,https://untappd.com/beer/1674832,https://untappd.com/brewery/80412,"United States",Franklin,NJ,,,,415298994,1674832,80412,,4.43,4.36,,1,0
"Washington's Porter","Alewerks Brewing Company","Porter - American",6.2,0,,,,,,,,3.75,"2017-02-09 18:16:55",https://untappd.com/c/415300144,https://untappd.com/beer/10457,https://untappd.com/brewery/2178,"United States",Williamsburg,VA,,,,415300144,10457,2178,,3.65,3.65,,0,0
"American Strong Ale","Whalers Brewing Company","Strong Ale - American",9.5,0,,"Bogz Brew House",Hackensack,NJ,"United States",40.9108,-74.0423,4,"2017-02-09 18:41:37",https://untappd.com/c/415311406,https://untappd.com/beer/668574,https://untappd.com/brewery/106965,"United States",Wakefield,RI,,,,415311406,668574,106965,,3.57,3.6,,0,0
"Focal Banger","The Alchemist","IPA - American",7,90,,,,,,,,4.5,"2017-02-09 19:39:11",https://untappd.com/c/415340316,https://untappd.com/beer/45458,https://untappd.com/brewery/1244,"United States",Stowe,VT,,,,415340316,45458,1244,,4.42,4.42,,1,0
"Cuveè Batch 001","Brix City Brewing","American Wild Ale",6,0,,"Bogz Brew House",Hackensack,NJ,"United States",40.9108,-74.0423,4.25,"2017-02-09 19:41:01",https://untappd.com/c/415341258,https://untappd.com/beer/1765318,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,,415341258,1765318,199006,,4.12,3.93,,2,0
"Le Terroir","New Belgium Brewing Company","Sour - Other",7.5,12,,"Bogz Brew House",Hackensack,NJ,"United States",40.9108,-74.0423,4,"2017-02-09 19:58:58",https://untappd.com/c/415350364,https://untappd.com/beer/30888,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,415350364,30888,905,https://untappd.s3.amazonaws.com/photo/2017_02_10/23f74f047d9c69313ce440738f931712_raw.jpg,4.03,4.03,,0,0
Scott,"Dirt Farm Brewing","Brown Ale - American",5.8,30,,"Bogz Brew House",Hackensack,NJ,"United States",40.9108,-74.0423,3.25,"2017-02-09 20:18:56",https://untappd.com/c/415361086,https://untappd.com/beer/1104432,https://untappd.com/brewery/204571,"United States",Bluemont,VA,,,,415361086,1104432,204571,https://untappd.s3.amazonaws.com/photo/2017_02_10/e4cbed419279209063e60a8080a31915_raw.jpg,3.42,3.46,,0,0
"The Archer","de Garde Brewing","American Wild Ale",7,0,,"Bogz Brew House",Hackensack,NJ,"United States",40.9108,-74.0423,3.75,"2017-02-09 20:51:42",https://untappd.com/c/415378535,https://untappd.com/beer/510678,https://untappd.com/brewery/64039,"United States",Tillamook,OR,,,,415378535,510678,64039,https://untappd.s3.amazonaws.com/photo/2017_02_10/5e56c92542850615947235c0a54c4fb4_raw.jpg,4.25,4.2,,2,0
"Dialed In (w/ Chardonnay and Gewürztraminer Juice)","Trillium Brewing Company","IPA - Imperial / Double",8.5,0,,"Bogz Brew House",Hackensack,NJ,"United States",40.9108,-74.0423,4.25,"2017-02-09 21:22:45",https://untappd.com/c/415394058,https://untappd.com/beer/1582861,https://untappd.com/brewery/23038,"United States",Canton,MA,,,,415394058,1582861,23038,,4.36,4.35,,0,0
"Michigan Maple Jesus","Evil Twin Brewing","Stout - Imperial / Double",12,50,,"Bogz Brew House",Hackensack,NJ,"United States",40.9108,-74.0423,4,"2017-02-09 21:41:56",https://untappd.com/c/415402623,https://untappd.com/beer/1386714,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,,415402623,1386714,3735,https://untappd.s3.amazonaws.com/photo/2017_02_10/cc90d9f6dff754def391f336c39a4823_raw.jpg,4.36,4.35,,0,0
"Pilsner Urquell","Plzeňský Prazdroj","Pilsner - Czech",4.4,40,,,,,,,,3.25,"2017-02-10 20:21:55",https://untappd.com/c/415781460,https://untappd.com/beer/37936,https://untappd.com/brewery/1459,"Czech Republic",Pilsen,Jihozápad,,,,415781460,37936,1459,,3.36,3.36,,1,0
"Chocolate Chip Cookie Dough Ale","New Belgium Brewing Company","Brown Ale - American",6,12,,,,,,,,3.25,"2017-02-10 20:55:52",https://untappd.com/c/415810361,https://untappd.com/beer/1585182,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,415810361,1585182,905,,3.53,3.53,,1,0
Gose,"Westbrook Brewing Co.","Sour - Gose",4,5,,,,,,,,4,"2017-02-10 21:30:29",https://untappd.com/c/415838594,https://untappd.com/beer/155824,https://untappd.com/brewery/10905,"United States","Mt Pleasant",SC,,,,415838594,155824,10905,,3.93,3.93,,0,0
"Couch Surfer","Otter Creek Brewing","Stout - Oatmeal",5.4,32,,,,,,,,3.75,"2017-02-10 22:34:31",https://untappd.com/c/415883919,https://untappd.com/beer/1145799,https://untappd.com/brewery/959,"United States",Middlebury,VT,,,,415883919,1145799,959,,3.69,3.69,,2,0
"Tank 7","Boulevard Brewing Co.","Farmhouse Ale - Saison",8.5,38,,,,,,,,3.75,"2017-02-10 22:34:43",https://untappd.com/c/415884052,https://untappd.com/beer/10891,https://untappd.com/brewery/1514,"United States","Kansas City",MO,,,,415884052,10891,1514,,3.78,3.78,,1,0
"Rhino Chasers Pilsner","Lost Rhino Brewing Company","Pilsner - Other",5.6,45,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.25,"2017-02-11 18:18:30",https://untappd.com/c/416363305,https://untappd.com/beer/48143,https://untappd.com/brewery/11259,"United States",Ashburn,VA,,,,416363305,48143,11259,https://untappd.s3.amazonaws.com/photo/2017_02_11/421bec40f102e36f6820089b7ba04122_raw.jpg,3.36,3.37,,1,0
Epitome,"Carton Brewing Company","IPA - Imperial / Double Black",10.3,100,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-11 19:02:37",https://untappd.com/c/416408324,https://untappd.com/beer/263291,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,416408324,263291,9558,https://untappd.s3.amazonaws.com/photo/2017_02_12/46a8e2a6197111a2c4b7e976eb3ab376_raw.jpg,4.1,4.09,,3,0
"Shirley Mae","Hill Farmstead Brewery","Porter - American",3.8,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-11 20:14:07",https://untappd.com/c/416480322,https://untappd.com/beer/1422521,https://untappd.com/brewery/2562,"United States",Greensboro,VT,,,,416480322,1422521,2562,https://untappd.s3.amazonaws.com/photo/2017_02_12/dbfa82a9533176864ed39877cc7b9deb_raw.jpg,4.04,4.02,,2,0
"Peasant Bread","Burlington Beer Company","Brown Ale - American",5,30,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2017-02-11 21:17:36",https://untappd.com/c/416538810,https://untappd.com/beer/847336,https://untappd.com/brewery/39375,"United States",Williston,VT,,,,416538810,847336,39375,,3.73,3.72,,0,0
"Maple Breakfast Stout","14th Star Brewing Company","Stout - Coffee",6.5,20,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2017-02-11 22:25:50",https://untappd.com/c/416592150,https://untappd.com/beer/426336,https://untappd.com/brewery/34708,"United States","St Albans",VT,,,,416592150,426336,34708,https://untappd.s3.amazonaws.com/photo/2017_02_12/993704138101f94db92dc3da3746f7b2_raw.jpg,3.76,3.76,,0,0
"Hurry Sundown","Long Live Beerworks","Stout - Imperial / Double",10,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2017-02-11 23:16:53",https://untappd.com/c/416622878,https://untappd.com/beer/1904421,https://untappd.com/brewery/246374,"United States",Providence,RI,,,,416622878,1904421,246374,https://untappd.s3.amazonaws.com/photo/2017_02_12/7b6ff0c53a4d00cfbef66db586a4c839_raw.jpg,4.27,4.04,,0,0
"Flora (w/ Blueberries, Black Currants & Raspberries) (2017)","Hill Farmstead Brewery","Farmhouse Ale - Saison",5,0,,,,,,,,4.5,"2017-02-12 16:56:28",https://untappd.com/c/416873233,https://untappd.com/beer/1918328,https://untappd.com/brewery/2562,"United States",Greensboro,VT,,,,416873233,1918328,2562,https://untappd.s3.amazonaws.com/photo/2017_02_12/472a96f45a62f277ad3253b495061bbe_raw.jpg,4.42,4.26,,4,0
Excess,"Jack's Abby Craft Lagers","Lager - IPL (India Pale Lager)",7.2,80,,,,,,,,4,"2017-02-12 17:57:08",https://untappd.com/c/416906442,https://untappd.com/beer/1048978,https://untappd.com/brewery/14088,"United States",Framingham,MA,,,,416906442,1048978,14088,,3.94,3.94,,0,0
Florence,"Hill Farmstead Brewery","Farmhouse Ale - Saison",5.2,0,,,,,,,,4,"2017-02-12 18:54:11",https://untappd.com/c/416936751,https://untappd.com/beer/45654,https://untappd.com/brewery/2562,"United States",Greensboro,VT,,,,416936751,45654,2562,,4.22,4.22,,2,0
"Hoppy Side of Pale","Goodwater Brewery","Pale Ale - American",5.4,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2017-02-14 19:22:15",https://untappd.com/c/417370702,https://untappd.com/beer/1433414,https://untappd.com/brewery/253348,"United States",Williston,VT,,,,417370702,1433414,253348,,3.54,3.55,,1,0
Porter,"The St. George Brewing Company","Porter - Other",5,32,Meh,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3,"2017-02-14 19:47:42",https://untappd.com/c/417382971,https://untappd.com/beer/18171,https://untappd.com/brewery/3650,"United States",Hampton,VA,,,,417382971,18171,3650,,3.52,3.53,,2,0
